diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Both sexes",95.12,85.12,104.3
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Male",95.58,85.5,106
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Female",94.63,84.55,103.9
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Both sexes",211.1,188.9,231.3
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Male",228.7,204.6,253.6
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Female",194.7,173.9,213.7
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Both sexes",31.26,25.66,35.67
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Male",29.37,24.07,33.6
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Female",33.27,27.28,37.85
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Both sexes",31.68,26.01,36.15
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Male",33.19,27.21,37.97
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Female",30.65,25.13,34.86
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Both sexes",1.61,1.21,1.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Male",2.24,1.63,2.76
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Female",0.95,0.74,1.12
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Both sexes",4.05,3.03,4.92
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Male",6.04,4.39,7.46
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Afghanistan,2016,Female",2.19,1.71,2.58
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Both sexes",38.51,33.12,43.65
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Male",42.23,36.15,48.34
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Female",34.56,29.91,39.24
