diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Both sexes",1.61,1.21,1.96
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Male",2.24,1.63,2.76
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Afghanistan,2016,Female",0.95,0.74,1.12
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Both sexes",10.71,5.27,17.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Male",13.16,6.34,21.51
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Albania,2016,Female",8.2,3.98,13.11
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Both sexes",1.65,0.9,3.52
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Male",2.61,1.43,5.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Algeria,2016,Female",0.68,0.36,1.55
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Both sexes",0.3,0.22,0.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Male",0.36,0.25,0.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Angola,2016,Female",0.25,0.19,0.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Both sexes",0.5,0.27,0.78
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Male",0.59,0.32,0.91
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Antigua and Barbuda,2016,Female",0.41,0.22,0.65
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Both sexes",2.1,0.99,3.62
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Male",2.83,1.34,4.84
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Argentina,2016,Female",1.39,0.66,2.41
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Both sexes",8.57,4.91,13.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Male",14.81,8.48,22.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Female",3.02,1.72,4.89
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Both sexes",1.54,0.63,2.92
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Male",1.85,0.75,3.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Female",1.24,0.51,2.35
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Austria,2016,Both sexes",3.51,1.7,5.88
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Austria,2016,Male",4.41,2.13,7.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Austria,2016,Female",2.65,1.28,4.44
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Azerbaijan,2016,Both sexes",1.67,0.8,3.08
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Azerbaijan,2016,Male",2.58,1.24,4.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Azerbaijan,2016,Female",0.76,0.36,1.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bahamas,2016,Both sexes",1.09,0.57,1.74
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bahamas,2016,Male",1.57,0.82,2.51
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bahamas,2016,Female",0.62,0.33,1
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bahrain,2016,Both sexes",1.4,0.95,1.83
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bahrain,2016,Male",1.59,1.09,2.09
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bahrain,2016,Female",1.08,0.74,1.42
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bangladesh,2016,Both sexes",4.74,3.72,5.64
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bangladesh,2016,Male",7.06,5.39,8.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Bangladesh,2016,Female",2.38,1.95,2.76
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Barbados,2016,Both sexes",2.02,1.1,3.06
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Barbados,2016,Male",2.32,1.27,3.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Barbados,2016,Female",1.74,0.95,2.62
