Indicator_data,Case_ID,First Tooltip
Crude suicide rates (per 100 000 population),"Afghanistan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Afghanistan,2016,Male",0
Crude suicide rates (per 100 000 population),"Afghanistan,2016,Female",0
Crude suicide rates (per 100 000 population),"Afghanistan,2015,Both sexes",4.8
Crude suicide rates (per 100 000 population),"Afghanistan,2015,Male",7.8
Crude suicide rates (per 100 000 population),"Afghanistan,2015,Female",1.5
Crude suicide rates (per 100 000 population),"Afghanistan,2010,Both sexes",5.1
Crude suicide rates (per 100 000 population),"Afghanistan,2010,Male",8.6
Crude suicide rates (per 100 000 population),"Afghanistan,2010,Female",1.4
Crude suicide rates (per 100 000 population),"Afghanistan,2005,Both sexes",6.3
Crude suicide rates (per 100 000 population),"Afghanistan,2005,Male",10.8
Crude suicide rates (per 100 000 population),"Afghanistan,2005,Female",1.5
Crude suicide rates (per 100 000 population),"Afghanistan,2000,Both sexes",5.7
Crude suicide rates (per 100 000 population),"Afghanistan,2000,Male",10
Crude suicide rates (per 100 000 population),"Afghanistan,2000,Female",1
Crude suicide rates (per 100 000 population),"Albania,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Albania,2016,Male",0
Crude suicide rates (per 100 000 population),"Albania,2016,Female",0
Crude suicide rates (per 100 000 population),"Albania,2015,Both sexes",6
Crude suicide rates (per 100 000 population),"Albania,2015,Male",7.6
Crude suicide rates (per 100 000 population),"Albania,2015,Female",4.4
Crude suicide rates (per 100 000 population),"Albania,2010,Both sexes",7.8
Crude suicide rates (per 100 000 population),"Albania,2010,Male",9.5
Crude suicide rates (per 100 000 population),"Albania,2010,Female",6.1
Crude suicide rates (per 100 000 population),"Albania,2005,Both sexes",6.7
Crude suicide rates (per 100 000 population),"Albania,2005,Male",7.7
Crude suicide rates (per 100 000 population),"Albania,2005,Female",5.7
Crude suicide rates (per 100 000 population),"Albania,2000,Both sexes",5.5
Crude suicide rates (per 100 000 population),"Albania,2000,Male",7.4
Crude suicide rates (per 100 000 population),"Albania,2000,Female",3.5
Crude suicide rates (per 100 000 population),"Algeria,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Algeria,2016,Male",0
Crude suicide rates (per 100 000 population),"Algeria,2016,Female",0
Crude suicide rates (per 100 000 population),"Algeria,2015,Both sexes",3.2
Crude suicide rates (per 100 000 population),"Algeria,2015,Male",4.8
Crude suicide rates (per 100 000 population),"Algeria,2015,Female",1.7
Crude suicide rates (per 100 000 population),"Algeria,2010,Both sexes",3.3
Crude suicide rates (per 100 000 population),"Algeria,2010,Male",4.9
Crude suicide rates (per 100 000 population),"Algeria,2010,Female",1.8
Crude suicide rates (per 100 000 population),"Algeria,2005,Both sexes",3.8
Crude suicide rates (per 100 000 population),"Algeria,2005,Male",5.3
Crude suicide rates (per 100 000 population),"Algeria,2005,Female",2.2
Crude suicide rates (per 100 000 population),"Algeria,2000,Both sexes",4.1
Crude suicide rates (per 100 000 population),"Algeria,2000,Male",5.6
Crude suicide rates (per 100 000 population),"Algeria,2000,Female",2.5
Crude suicide rates (per 100 000 population),"Angola,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Angola,2016,Male",0
Crude suicide rates (per 100 000 population),"Angola,2016,Female",0
Crude suicide rates (per 100 000 population),"Angola,2015,Both sexes",5
Crude suicide rates (per 100 000 population),"Angola,2015,Male",7.5
Crude suicide rates (per 100 000 population),"Angola,2015,Female",2.6
