Indicator_data,Case_ID,First Tooltip,range_low,range_high
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2019,Both sexes",46.51,37.71,55.82
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2019,Male",49.8,40.2,59.95
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2019,Female",43.05,34.82,51.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2018,Both sexes",48.04,39.94,56.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2018,Male",51.35,42.56,60.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2018,Female",44.56,36.88,52.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2017,Both sexes",49.61,42.08,57.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2017,Male",52.95,44.77,61.25
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2017,Female",46.12,38.95,53.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2016,Both sexes",51.32,44.36,58.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2016,Male",54.73,47.25,62.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2016,Female",47.75,41.01,54.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2015,Both sexes",53.17,46.81,59.79
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2015,Male",56.61,49.71,63.84
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2015,Female",49.54,43.39,55.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2014,Both sexes",55.16,49.34,61.39
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2014,Male",58.65,52.31,65.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2014,Female",51.43,45.84,57.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2013,Both sexes",57.23,51.91,63.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2013,Male",60.85,54.91,67.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2013,Female",53.43,48.2,59.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2012,Both sexes",59.45,54.35,65.03
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2012,Male",63.09,57.49,69.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2012,Female",55.56,50.63,61.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2011,Both sexes",61.73,56.92,67.09
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2011,Male",65.46,60.07,71.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2011,Female",57.73,53.04,63.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2010,Both sexes",64.1,59.42,69.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Afghanistan,2010,Male",67.95,62.75,73.63
