Indicator_Data,Case_ID,First Tooltip
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2016,Both sexes",1.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2016,Male",0.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2016,Female",1.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2015,Both sexes",1.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2015,Male",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2015,Female",1.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2010,Both sexes",1.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2010,Male",0.76
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2010,Female",2.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2005,Both sexes",1.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2005,Male",0.91
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2005,Female",2.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2000,Both sexes",1.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2000,Male",1.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Afghanistan,2000,Female",2.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2016,Both sexes",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2016,Male",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2016,Female",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2015,Both sexes",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2015,Male",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2015,Female",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2010,Both sexes",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2010,Male",0.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2010,Female",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2005,Both sexes",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2005,Male",0.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2005,Female",0.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2000,Both sexes",1.02
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2000,Male",1.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Albania,2000,Female",0.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2016,Both sexes",0.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2016,Male",0.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2016,Female",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2015,Both sexes",0.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2015,Male",0.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2015,Female",0.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2010,Both sexes",0.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2010,Male",1.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2010,Female",0.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2005,Both sexes",0.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2005,Male",1.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2005,Female",0.83
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2000,Both sexes",1.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2000,Male",1.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Algeria,2000,Female",1.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2016,Both sexes",2.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2016,Male",3.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2016,Female",2.04
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2015,Both sexes",2.95
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2015,Male",3.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2015,Female",2.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2010,Both sexes",3.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2010,Male",4.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2010,Female",2.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2005,Both sexes",4.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2005,Male",5.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2005,Female",3.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2000,Both sexes",4.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2000,Male",6.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Angola,2000,Female",3.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2016,Both sexes",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2016,Male",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2016,Female",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2015,Both sexes",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2015,Male",0.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2015,Female",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2010,Both sexes",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2010,Male",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2010,Female",0.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2005,Both sexes",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2005,Male",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2005,Female",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2000,Both sexes",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2000,Male",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Antigua and Barbuda,2000,Female",0.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2016,Both sexes",0.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2016,Male",0.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2016,Female",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2015,Both sexes",0.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2015,Male",0.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2015,Female",0.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2010,Both sexes",0.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2010,Male",0.85
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2010,Female",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2005,Both sexes",0.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2005,Male",1.01
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2005,Female",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2000,Both sexes",0.85
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2000,Male",1.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Argentina,2000,Female",0.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2016,Both sexes",0.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2016,Male",0.91
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2016,Female",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2015,Both sexes",0.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2015,Male",0.95
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2015,Female",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2010,Both sexes",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2010,Male",1.01
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2010,Female",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2005,Both sexes",0.76
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2005,Male",1.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2005,Female",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2000,Both sexes",0.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2000,Male",1.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Armenia,2000,Female",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2016,Both sexes",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2016,Male",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2016,Female",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2015,Both sexes",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2015,Male",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2015,Female",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2010,Both sexes",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2010,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2010,Female",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2005,Both sexes",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2005,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2005,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2000,Both sexes",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2000,Male",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Australia,2000,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2016,Both sexes",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2016,Male",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2016,Female",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2015,Both sexes",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2015,Male",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Austria,2015,Female",0.16
