Indicator_data,Case_ID,First Tooltip
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2018,Both sexes",29.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2018,Male",50.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2018,Female",7.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2017,Both sexes",29.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2017,Male",50.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2017,Female",8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2016,Both sexes",29.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2016,Male",51.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2016,Female",8.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2015,Both sexes",29.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2015,Male",51.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2015,Female",8.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2014,Both sexes",30.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2014,Male",51.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2014,Female",8.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2013,Both sexes",30.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2013,Male",52
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2013,Female",8.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2010,Both sexes",31.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2010,Male",53.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2010,Female",9.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2005,Both sexes",32.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2005,Male",55.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2005,Female",10
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2000,Both sexes",34.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2000,Male",57.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Albania,2000,Female",11.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2018,Both sexes",18.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2018,Male",36.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2018,Female",1.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2017,Both sexes",18.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2017,Male",36.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2017,Female",1.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2016,Both sexes",19.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2016,Male",36.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2016,Female",1.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2015,Both sexes",19.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2015,Male",37
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2015,Female",1.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2014,Both sexes",19.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2014,Male",37.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2014,Female",1.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2013,Both sexes",19.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2013,Male",37.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2013,Female",1.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2010,Both sexes",20
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2010,Male",38.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2010,Female",1.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2005,Both sexes",21.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2005,Male",40.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2005,Female",2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2000,Both sexes",22.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2000,Male",42.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Algeria,2000,Female",2.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2018,Both sexes",33.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2018,Male",38.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2018,Female",29.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2017,Both sexes",33.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2017,Male",38.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2017,Female",29.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2016,Both sexes",33.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2016,Male",38.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2016,Female",29.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2015,Both sexes",34.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2015,Male",38.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2015,Female",29.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2014,Both sexes",34.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2014,Male",38.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2014,Female",29.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2013,Both sexes",34.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2013,Male",39
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2013,Female",29.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2010,Both sexes",34.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2010,Male",39.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2010,Female",29.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2005,Both sexes",35.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2005,Male",41.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2005,Female",29.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2000,Both sexes",36.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2000,Male",42.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Andorra,2000,Female",29.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2018,Both sexes",21.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2018,Male",28.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2018,Female",15.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2017,Both sexes",22.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2017,Male",29.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2017,Female",16.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2016,Both sexes",23.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2016,Male",30.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2016,Female",17
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2015,Both sexes",24.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2015,Male",31.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2015,Female",17.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2014,Both sexes",25.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2014,Male",32.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2014,Female",18.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2013,Both sexes",26.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2013,Male",33.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2013,Female",19.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2010,Both sexes",30.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2010,Male",37.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2010,Female",22.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2005,Both sexes",37.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2005,Male",44.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2005,Female",29.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2000,Both sexes",46.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2000,Male",53.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Argentina,2000,Female",39
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2018,Both sexes",26.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2018,Male",51.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2018,Female",1.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2017,Both sexes",27.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2017,Male",52.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2017,Female",1.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2016,Both sexes",27.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2016,Male",53.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2016,Female",1.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2015,Both sexes",27.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2015,Male",54.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2015,Female",1.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2014,Both sexes",28.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2014,Male",54.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2014,Female",1.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2013,Both sexes",28.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2013,Male",55.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Armenia,2013,Female",1.8
